WVWAA7AH3BV735897,Navigator L,Lincoln,10000,2011,$71474.62,416471
5TDBW5G19FS150035,Aviator,Lincoln,15000,2005,$39710.66,671 69
1D7RE3BK6BS481040,Jetta,Volkswagen,20000,2003,$76761.33,
WBAUT93549A522381,Commander,Jeep,25000,2009,$37841.35,
JN1CV6AP3AM137797,CX-9,Mazda,30000,2012,$98746.73,233009
WBAWC33578P640166,Boxster,Porsche,35000,2008,$67171.27,
JN1CV6AP8BM542989,Mustang,Ford,40000,1972,$7068.29,
WBAPL5C58BA453982,Tiburon,Hyundai,45000,2009,$85788.79,
1G6KD57Y27U453340,530,BMW,50000,2006,$73317.53,1885-029
JTEBU5JR1D5697061,Club Wagon,Ford,55000,1998,$66253.68,3730
SCBCR7ZA1AC980137,Concorde,Chrysler,60000,2000,$35989.15,
WBSVA93568E754123,SC,Lexus,65000,2000,$52016.02,
SALAB2D41CA197050,Canyon,GMC,70000,2012,$64972.56,
JM3TB2MA7A0817769,Mazdaspeed 3,Mazda,75000,2012,$82016.99,
3N1CE2CP9FL151145,B-Series Plus,Mazda,80000,1999,$14277.87,
WBAPH73579E279628,Civic,Honda,85000,2007,$81720.35,692380
2C3CDYCJ0CH794426,Escape,Ford,90000,2005,$25396.16,
2HNYD18253H818787,Phantom,Rolls-Royce,95000,2010,$7901.31,
5LMJJ3H59CE249061,Sierra 3500,GMC,100000,2007,$82403.43,
WBABD33454P501165,CX-7,Mazda,105000,2009,$78467.13,
WBSKG9C51BE306462,Tracker,Chevrolet,110000,2003,$77379.26,
3VW8S7AT9FM208976,Legacy,Subaru,115000,1992,$3700.32,A91
1N6AA0CC3FN629946,RDX,Acura,120000,2010,$20741.20,92393 CEDEX
WBAYP5C54ED712513,Z4 M,BMW,125000,2008,$9210.21,
WAUEF98E38A851396,Range Rover,Land Rover,130000,1992,$39691.17,66140
1G4HR57Y18U574964,Touareg,Volkswagen,135000,2010,$71896.29,
